,Ticker,Expires,Data_Date,UnderlyingPrice
36742,AMBA,"Aug 16, 2019","Dec 24, 2018",33.31
36766,AMBA,"Jan 17, 2020","Dec 24, 2018",33.31
36822,AMBA,"Jan 15, 2021","Dec 24, 2018",33.31
37670,AMD,"Dec 28, 2018","Dec 24, 2018",16.65
37736,AMD,"Jan 04, 2019","Dec 24, 2018",16.65
37792,AMD,"Jan 11, 2019","Dec 24, 2018",16.65
37850,AMD,"Jan 18, 2019","Dec 24, 2018",16.65
37976,AMD,"Jan 25, 2019","Dec 24, 2018",16.65
38034,AMD,"Feb 01, 2019","Dec 24, 2018",16.65
38092,AMD,"Feb 15, 2019","Dec 24, 2018",16.65
38186,AMD,"Mar 15, 2019","Dec 24, 2018",16.65
38200,AMD,"Apr 18, 2019","Dec 24, 2018",16.65
38294,AMD,"Jul 19, 2019","Dec 24, 2018",16.65
38358,AMD,"Jan 17, 2020","Dec 24, 2018",16.65
38404,AMD,"Jan 15, 2021","Dec 24, 2018",16.65
40620,AMKR,"Jan 18, 2019","Dec 24, 2018",5.75
40646,AMKR,"Feb 15, 2019","Dec 24, 2018",5.75
40670,AMKR,"Mar 15, 2019","Dec 24, 2018",5.75
40704,AMKR,"Jun 21, 2019","Dec 24, 2018",5.75
41690,AMPH,"Jan 18, 2019","Dec 24, 2018",19.04
41706,AMPH,"Feb 15, 2019","Dec 24, 2018",19.04
41722,AMPH,"Mar 15, 2019","Dec 24, 2018",19.04
41742,AMPH,"Jun 21, 2019","Dec 24, 2018",19.04
44294,AMWD,"Jan 18, 2019","Dec 24, 2018",53.76
44340,AMWD,"Feb 15, 2019","Dec 24, 2018",53.76
44364,AMWD,"Apr 18, 2019","Dec 24, 2018",53.76
44400,AMWD,"Jul 19, 2019","Dec 24, 2018",53.76
52690,ANGI,"Jan 18, 2019","Dec 24, 2018",14.44
52716,ANGI,"Feb 15, 2019","Dec 24, 2018",14.44
52738,ANGI,"May 17, 2019","Dec 24, 2018",14.44
52754,ANGI,"Aug 16, 2019","Dec 24, 2018",14.44
61098,ARNA,"Dec 28, 2018","Dec 24, 2018",36.29
61216,ARNA,"Jan 04, 2019","Dec 24, 2018",36.29
61294,ARNA,"Jan 11, 2019","Dec 24, 2018",36.29
61374,ARNA,"Jan 18, 2019","Dec 24, 2018",36.29
61480,ARNA,"Jan 25, 2019","Dec 24, 2018",36.29
61562,ARNA,"Feb 01, 2019","Dec 24, 2018",36.29
61646,ARNA,"Feb 15, 2019","Dec 24, 2018",36.29
61714,ARNA,"Mar 15, 2019","Dec 24, 2018",36.29
61724,ARNA,"Apr 18, 2019","Dec 24, 2018",36.29
61800,ARNA,"Jul 19, 2019","Dec 24, 2018",36.29
61868,ARNA,"Jan 17, 2020","Dec 24, 2018",36.29
62304,ARQL,"Jan 18, 2019","Dec 24, 2018",2.42
62310,ARQL,"Feb 15, 2019","Dec 24, 2018",2.42
62316,ARQL,"Apr 18, 2019","Dec 24, 2018",2.42
62326,ARQL,"Jul 19, 2019","Dec 24, 2018",2.42
62974,ARWR,"Jan 18, 2019","Dec 24, 2018",10.74
63054,ARWR,"Feb 15, 2019","Dec 24, 2018",10.74
63088,ARWR,"Mar 15, 2019","Dec 24, 2018",10.74
63162,ARWR,"Jun 21, 2019","Dec 24, 2018",10.74
63216,ARWR,"Jan 17, 2020","Dec 24, 2018",10.74
63252,ARWR,"Jan 15, 2021","Dec 24, 2018",10.74
66742,ATI,"Jan 18, 2019","Dec 24, 2018",21.21
66772,ATI,"Feb 15, 2019","Dec 24, 2018",21.21
66790,ATI,"Apr 18, 2019","Dec 24, 2018",21.21
66812,ATI,"Jul 19, 2019","Dec 24, 2018",21.21
66834,ATI,"Jan 17, 2020","Dec 24, 2018",21.21
66860,ATI,"Jan 15, 2021","Dec 24, 2018",21.21
67432,ATRA,"Jan 18, 2019","Dec 24, 2018",30.91
67452,ATRA,"Feb 15, 2019","Dec 24, 2018",30.91
67472,ATRA,"Mar 15, 2019","Dec 24, 2018",30.91
67492,ATRA,"Jun 21, 2019","Dec 24, 2018",30.91
69556,AVAV,"Jan 18, 2019","Dec 24, 2018",64.86
69590,AVAV,"Feb 15, 2019","Dec 24, 2018",64.86
69620,AVAV,"Mar 15, 2019","Dec 24, 2018",64.86
69676,AVAV,"Jun 21, 2019","Dec 24, 2018",64.86
69718,AVAV,"Dec 20, 2019","Dec 24, 2018",64.86
71554,AVP,"Dec 28, 2018","Dec 24, 2018",1.43
71570,AVP,"Jan 04, 2019","Dec 24, 2018",1.43
71586,AVP,"Jan 11, 2019","Dec 24, 2018",1.43
71602,AVP,"Jan 18, 2019","Dec 24, 2018",1.43
71630,AVP,"Jan 25, 2019","Dec 24, 2018",1.43
71646,AVP,"Feb 01, 2019","Dec 24, 2018",1.43
71660,AVP,"Feb 15, 2019","Dec 24, 2018",1.43
71672,AVP,"Apr 18, 2019","Dec 24, 2018",1.43
71690,AVP,"Jul 19, 2019","Dec 24, 2018",1.43
71706,AVP,"Jan 17, 2020","Dec 24, 2018",1.43
71726,AVP,"Jan 15, 2021","Dec 24, 2018",1.43
72766,AXDX,"Jan 18, 2019","Dec 24, 2018",10.51
72786,AXDX,"Feb 15, 2019","Dec 24, 2018",10.51
72804,AXDX,"May 17, 2019","Dec 24, 2018",10.51
72822,AXDX,"Aug 16, 2019","Dec 24, 2018",10.51
73072,AXL,"Jan 18, 2019","Dec 24, 2018",10.35
73126,AXL,"Feb 15, 2019","Dec 24, 2018",10.35
73160,AXL,"Apr 18, 2019","Dec 24, 2018",10.35
73208,AXL,"Jul 19, 2019","Dec 24, 2018",10.35
73242,AXL,"Jan 17, 2020","Dec 24, 2018",10.35
73266,AXL,"Jan 15, 2021","Dec 24, 2018",10.35
88464,BEAT,"Jan 18, 2019","Dec 24, 2018",52.32
88488,BEAT,"Feb 15, 2019","Dec 24, 2018",52.32
88556,BEAT,"May 17, 2019","Dec 24, 2018",52.32
88624,BEAT,"Aug 16, 2019","Dec 24, 2018",52.32
88648,BEAT,"Dec 20, 2019","Dec 24, 2018",52.32
97240,BKD,"Jan 18, 2019","Dec 24, 2018",6.33
97286,BKD,"Feb 15, 2019","Dec 24, 2018",6.33
97314,BKD,"Apr 18, 2019","Dec 24, 2018",6.33
97348,BKD,"Jul 19, 2019","Dec 24, 2018",6.33
97378,BKD,"Jan 17, 2020","Dec 24, 2018",6.33
103724,BLDR,"Jan 18, 2019","Dec 24, 2018",10.23
103784,BLDR,"Feb 15, 2019","Dec 24, 2018",10.23
103836,BLDR,"May 17, 2019","Dec 24, 2018",10.23
103876,BLDR,"Jun 21, 2019","Dec 24, 2018",10.23
103924,BLDR,"Aug 16, 2019","Dec 24, 2018",10.23
103958,BLDR,"Jan 17, 2020","Dec 24, 2018",10.23
103982,BLDR,"Jan 15, 2021","Dec 24, 2018",10.23
105888,BLUE,"Jan 18, 2019","Dec 24, 2018",91.25
105984,BLUE,"Feb 15, 2019","Dec 24, 2018",91.25
106062,BLUE,"May 17, 2019","Dec 24, 2018",91.25
106124,BLUE,"Aug 16, 2019","Dec 24, 2018",91.25
106162,BLUE,"Jan 17, 2020","Dec 24, 2018",91.25
106250,BLUE,"Jan 15, 2021","Dec 24, 2018",91.25
108160,BNFT,"Jan 18, 2019","Dec 24, 2018",43.18
108180,BNFT,"Feb 15, 2019","Dec 24, 2018",43.18
108210,BNFT,"May 17, 2019","Dec 24, 2018",43.18
108230,BNFT,"Aug 16, 2019","Dec 24, 2018",43.18
109656,BOOT,"Jan 18, 2019","Dec 24, 2018",15.51
109672,BOOT,"Feb 15, 2019","Dec 24, 2018",15.51
109690,BOOT,"May 17, 2019","Dec 24, 2018",15.51
109706,BOOT,"Aug 16, 2019","Dec 24, 2018",15.51
109908,BOX,"Jan 18, 2019","Dec 24, 2018",15.76
109980,BOX,"Feb 15, 2019","Dec 24, 2018",15.76
110014,BOX,"Mar 15, 2019","Dec 24, 2018",15.76
110072,BOX,"Jun 21, 2019","Dec 24, 2018",15.76
110126,BOX,"Jan 17, 2020","Dec 24, 2018",15.76
110152,BOX,"Jan 15, 2021","Dec 24, 2018",15.76
111206,BPMC,"Jan 18, 2019","Dec 24, 2018",46.91
111244,BPMC,"Feb 15, 2019","Dec 24, 2018",46.91
111266,BPMC,"Apr 18, 2019","Dec 24, 2018",46.91
111298,BPMC,"Jul 19, 2019","Dec 24, 2018",46.91
123956,CAR,"Jan 18, 2019","Dec 24, 2018",22.38
124044,CAR,"Feb 15, 2019","Dec 24, 2018",22.38
124120,CAR,"May 17, 2019","Dec 24, 2018",22.38
124190,CAR,"Aug 16, 2019","Dec 24, 2018",22.38
124222,CAR,"Jan 17, 2020","Dec 24, 2018",22.38
124266,CAR,"Jan 15, 2021","Dec 24, 2018",22.38
124296,CARA,"Jan 18, 2019","Dec 24, 2018",12.45
124320,CARA,"Feb 15, 2019","Dec 24, 2018",12.45
124344,CARA,"May 17, 2019","Dec 24, 2018",12.45
124364,CARA,"Aug 16, 2019","Dec 24, 2018",12.45
124384,CARA,"Jan 17, 2020","Dec 24, 2018",12.45
124408,CARA,"Jan 15, 2021","Dec 24, 2018",12.45
125996,CATM,"Jan 18, 2019","Dec 24, 2018",23.88
126014,CATM,"Feb 15, 2019","Dec 24, 2018",23.88
126032,CATM,"Mar 15, 2019","Dec 24, 2018",23.88
126050,CATM,"Jun 21, 2019","Dec 24, 2018",23.88
132244,CCXI,"Jan 18, 2019","Dec 24, 2018",9.96
132278,CCXI,"Feb 15, 2019","Dec 24, 2018",9.96
132312,CCXI,"May 17, 2019","Dec 24, 2018",9.96
132346,CCXI,"Aug 16, 2019","Dec 24, 2018",9.96
134896,CENX,"Jan 18, 2019","Dec 24, 2018",6.81
134966,CENX,"Feb 15, 2019","Dec 24, 2018",6.81
134998,CENX,"Mar 15, 2019","Dec 24, 2018",6.81
135046,CENX,"Jun 21, 2019","Dec 24, 2018",6.81
135080,CENX,"Jan 17, 2020","Dec 24, 2018",6.81
135732,CERS,"Jan 18, 2019","Dec 24, 2018",4.92
135754,CERS,"Feb 15, 2019","Dec 24, 2018",4.92
135780,CERS,"May 17, 2019","Dec 24, 2018",4.92
135808,CERS,"Aug 16, 2019","Dec 24, 2018",4.92
135854,CEVA,"Jan 18, 2019","Dec 24, 2018",20.64
135868,CEVA,"Feb 15, 2019","Dec 24, 2018",20.64
135882,CEVA,"Mar 15, 2019","Dec 24, 2018",20.64
135900,CEVA,"Jun 21, 2019","Dec 24, 2018",20.64
139626,CHK,"Dec 28, 2018","Dec 24, 2018",1.73
139652,CHK,"Jan 04, 2019","Dec 24, 2018",1.73
139676,CHK,"Jan 11, 2019","Dec 24, 2018",1.73
139700,CHK,"Jan 18, 2019","Dec 24, 2018",1.73
139736,CHK,"Jan 25, 2019","Dec 24, 2018",1.73
139760,CHK,"Feb 01, 2019","Dec 24, 2018",1.73
139780,CHK,"Feb 15, 2019","Dec 24, 2018",1.73
139804,CHK,"Mar 15, 2019","Dec 24, 2018",1.73
139814,CHK,"Apr 18, 2019","Dec 24, 2018",1.73
139842,CHK,"Jul 19, 2019","Dec 24, 2018",1.73
139864,CHK,"Jan 17, 2020","Dec 24, 2018",1.73
139890,CHK,"Jan 15, 2021","Dec 24, 2018",1.73
140288,CHRS,"Jan 18, 2019","Dec 24, 2018",8.66
140306,CHRS,"Feb 15, 2019","Dec 24, 2018",8.66
140328,CHRS,"May 17, 2019","Dec 24, 2018",8.66
140350,CHRS,"Aug 16, 2019","Dec 24, 2018",8.66
147230,CLNE,"Jan 18, 2019","Dec 24, 2018",1.62
147238,CLNE,"Feb 15, 2019","Dec 24, 2018",1.62
147246,CLNE,"Mar 15, 2019","Dec 24, 2018",1.62
147256,CLNE,"Jun 21, 2019","Dec 24, 2018",1.62
148236,CLVS,"Jan 18, 2019","Dec 24, 2018",17.31
148356,CLVS,"Feb 15, 2019","Dec 24, 2018",17.31
148392,CLVS,"Apr 18, 2019","Dec 24, 2018",17.31
148480,CLVS,"Jul 19, 2019","Dec 24, 2018",17.31
148544,CLVS,"Jan 17, 2020","Dec 24, 2018",17.31
148610,CLVS,"Jan 15, 2021","Dec 24, 2018",17.31
159216,COMM,"Jan 18, 2019","Dec 24, 2018",15.1
159252,COMM,"Feb 15, 2019","Dec 24, 2018",15.1
159320,COMM,"May 17, 2019","Dec 24, 2018",15.1
159388,COMM,"Aug 16, 2019","Dec 24, 2018",15.1
159518,CONN,"Jan 18, 2019","Dec 24, 2018",17.59
159596,CONN,"Feb 15, 2019","Dec 24, 2018",17.59
159630,CONN,"Apr 18, 2019","Dec 24, 2018",17.59
159706,CONN,"Jul 19, 2019","Dec 24, 2018",17.59
159762,CONN,"Jan 17, 2020","Dec 24, 2018",17.59
159796,CONN,"Jan 15, 2021","Dec 24, 2018",17.59
161276,CORT,"Jan 18, 2019","Dec 24, 2018",12.2
161316,CORT,"Feb 15, 2019","Dec 24, 2018",12.2
161376,CORT,"May 17, 2019","Dec 24, 2018",12.2
161434,CORT,"Aug 16, 2019","Dec 24, 2018",12.2
161470,CORT,"Jan 17, 2020","Dec 24, 2018",12.2
161494,CORT,"Jan 15, 2021","Dec 24, 2018",12.2
164334,CPE,"Jan 18, 2019","Dec 24, 2018",5.71
164378,CPE,"Feb 15, 2019","Dec 24, 2018",5.71
164404,CPE,"Apr 18, 2019","Dec 24, 2018",5.71
164444,CPE,"Jul 19, 2019","Dec 24, 2018",5.71
164478,CPE,"Jan 17, 2020","Dec 24, 2018",5.71
164496,CPE,"Jan 15, 2021","Dec 24, 2018",5.71
165004,CPS,"Jan 18, 2019","Dec 24, 2018",58.27
165054,CPS,"Feb 15, 2019","Dec 24, 2018",58.27
165080,CPS,"Apr 18, 2019","Dec 24, 2018",58.27
165134,CPS,"Jul 19, 2019","Dec 24, 2018",58.27
165896,CRC,"Jan 18, 2019","Dec 24, 2018",13.92
165992,CRC,"Feb 15, 2019","Dec 24, 2018",13.92
166082,CRC,"May 17, 2019","Dec 24, 2018",13.92
166180,CRC,"Aug 16, 2019","Dec 24, 2018",13.92
166216,CRC,"Jan 17, 2020","Dec 24, 2018",13.92
166254,CRC,"Jan 15, 2021","Dec 24, 2018",13.92
167482,CRK,"Jan 18, 2019","Dec 24, 2018",4.25
167514,CRK,"Feb 15, 2019","Dec 24, 2018",4.25
167532,CRK,"Mar 15, 2019","Dec 24, 2018",4.25
167570,CRK,"Jun 21, 2019","Dec 24, 2018",4.25
171586,CRZO,"Jan 18, 2019","Dec 24, 2018",9.88
171658,CRZO,"Feb 15, 2019","Dec 24, 2018",9.88
171694,CRZO,"Apr 18, 2019","Dec 24, 2018",9.88
171760,CRZO,"Jul 19, 2019","Dec 24, 2018",9.88
171820,CRZO,"Jan 17, 2020","Dec 24, 2018",9.88
171850,CRZO,"Jan 15, 2021","Dec 24, 2018",9.88
174000,CSOD,"Jan 18, 2019","Dec 24, 2018",46.17
174044,CSOD,"Feb 15, 2019","Dec 24, 2018",46.17
174084,CSOD,"May 17, 2019","Dec 24, 2018",46.17
174122,CSOD,"Aug 16, 2019","Dec 24, 2018",46.17
174148,CSOD,"Jan 17, 2020","Dec 24, 2018",46.17
187336,CYTK,"Jan 18, 2019","Dec 24, 2018",5.91
187360,CYTK,"Feb 15, 2019","Dec 24, 2018",5.91
187394,CYTK,"May 17, 2019","Dec 24, 2018",5.91
187426,CYTK,"Aug 16, 2019","Dec 24, 2018",5.91
189202,DATA,"Dec 28, 2018","Dec 24, 2018",110.26
189324,DATA,"Jan 04, 2019","Dec 24, 2018",110.26
189440,DATA,"Jan 11, 2019","Dec 24, 2018",110.26
189534,DATA,"Jan 18, 2019","Dec 24, 2018",110.26
189642,DATA,"Jan 25, 2019","Dec 24, 2018",110.26
189734,DATA,"Feb 01, 2019","Dec 24, 2018",110.26
189824,DATA,"Feb 15, 2019","Dec 24, 2018",110.26
189864,DATA,"Apr 18, 2019","Dec 24, 2018",110.26
189922,DATA,"Jul 19, 2019","Dec 24, 2018",110.26
189978,DATA,"Jan 17, 2020","Dec 24, 2018",110.26
190042,DATA,"Jan 15, 2021","Dec 24, 2018",110.26
192980,DDD,"Dec 28, 2018","Dec 24, 2018",9.74
193032,DDD,"Jan 04, 2019","Dec 24, 2018",9.74
193078,DDD,"Jan 11, 2019","Dec 24, 2018",9.74
193124,DDD,"Jan 18, 2019","Dec 24, 2018",9.74
193214,DDD,"Jan 25, 2019","Dec 24, 2018",9.74
193262,DDD,"Feb 01, 2019","Dec 24, 2018",9.74
193308,DDD,"Feb 15, 2019","Dec 24, 2018",9.74
193370,DDD,"May 17, 2019","Dec 24, 2018",9.74
193438,DDD,"Aug 16, 2019","Dec 24, 2018",9.74
193472,DDD,"Jan 17, 2020","Dec 24, 2018",9.74
193496,DDD,"Jan 15, 2021","Dec 24, 2018",9.74
196516,DERM,"Jan 18, 2019","Dec 24, 2018",7.21
196556,DERM,"Feb 15, 2019","Dec 24, 2018",7.21
196590,DERM,"Mar 15, 2019","Dec 24, 2018",7.21
196630,DERM,"Jun 21, 2019","Dec 24, 2018",7.21
204824,DISH,"Dec 28, 2018","Dec 24, 2018",23.98
204898,DISH,"Jan 04, 2019","Dec 24, 2018",23.98
204972,DISH,"Jan 11, 2019","Dec 24, 2018",23.98
205044,DISH,"Jan 18, 2019","Dec 24, 2018",23.98
205144,DISH,"Jan 25, 2019","Dec 24, 2018",23.98
205216,DISH,"Feb 01, 2019","Dec 24, 2018",23.98
205292,DISH,"Feb 15, 2019","Dec 24, 2018",23.98
205314,DISH,"Mar 15, 2019","Dec 24, 2018",23.98
205344,DISH,"Jun 21, 2019","Dec 24, 2018",23.98
205372,DISH,"Jan 17, 2020","Dec 24, 2018",23.98
205416,DISH,"Jan 15, 2021","Dec 24, 2018",23.98
210086,DNR,"Jan 18, 2019","Dec 24, 2018",1.43
210108,DNR,"Feb 15, 2019","Dec 24, 2018",1.43
210122,DNR,"Mar 15, 2019","Dec 24, 2018",1.43
210156,DNR,"Jun 21, 2019","Dec 24, 2018",1.43
210188,DNR,"Jan 17, 2020","Dec 24, 2018",1.43
210210,DNR,"Jan 15, 2021","Dec 24, 2018",1.43
210234,DO,"Jan 18, 2019","Dec 24, 2018",9.12
210262,DO,"Feb 15, 2019","Dec 24, 2018",9.12
210276,DO,"Mar 15, 2019","Dec 24, 2018",9.12
210300,DO,"Jun 21, 2019","Dec 24, 2018",9.12
210316,DO,"Jan 17, 2020","Dec 24, 2018",9.12
210344,DO,"Jan 15, 2021","Dec 24, 2018",9.12
213960,DRQ,"Jan 18, 2019","Dec 24, 2018",26.85
213980,DRQ,"Feb 15, 2019","Dec 24, 2018",26.85
213996,DRQ,"Mar 15, 2019","Dec 24, 2018",26.85
214022,DRQ,"Jun 21, 2019","Dec 24, 2018",26.85
221582,DXPE,"Jan 18, 2019","Dec 24, 2018",27.75
221602,DXPE,"Feb 15, 2019","Dec 24, 2018",27.75
221622,DXPE,"May 17, 2019","Dec 24, 2018",27.75
221640,DXPE,"Aug 16, 2019","Dec 24, 2018",27.75
223904,EBS,"Jan 18, 2019","Dec 24, 2018",55.63
223932,EBS,"Feb 15, 2019","Dec 24, 2018",55.63
223956,EBS,"Mar 15, 2019","Dec 24, 2018",55.63
223982,EBS,"Jun 21, 2019","Dec 24, 2018",55.63
234198,EGRX,"Jan 18, 2019","Dec 24, 2018",36.72
234220,EGRX,"Feb 15, 2019","Dec 24, 2018",36.72
234238,EGRX,"Mar 15, 2019","Dec 24, 2018",36.72
234280,EGRX,"Jun 21, 2019","Dec 24, 2018",36.72
234478,EHTH,"Jan 18, 2019","Dec 24, 2018",36.54
234496,EHTH,"Feb 15, 2019","Dec 24, 2018",36.54
234516,EHTH,"May 17, 2019","Dec 24, 2018",36.54
234540,EHTH,"Aug 16, 2019","Dec 24, 2018",36.54
234774,EIGI,"Jan 18, 2019","Dec 24, 2018",6.07
234786,EIGI,"Feb 15, 2019","Dec 24, 2018",6.07
234800,EIGI,"May 17, 2019","Dec 24, 2018",6.07
234814,EIGI,"Aug 16, 2019","Dec 24, 2018",6.07
240140,ENTA,"Jan 18, 2019","Dec 24, 2018",65.41
240200,ENTA,"Feb 15, 2019","Dec 24, 2018",65.41
240230,ENTA,"Apr 18, 2019","Dec 24, 2018",65.41
240268,ENTA,"Jul 19, 2019","Dec 24, 2018",65.41
240454,ENVA,"Jan 18, 2019","Dec 24, 2018",18.41
240470,ENVA,"Feb 15, 2019","Dec 24, 2018",18.41
240494,ENVA,"Mar 15, 2019","Dec 24, 2018",18.41
240516,ENVA,"Jun 21, 2019","Dec 24, 2018",18.41
243736,EPZM,"Jan 18, 2019","Dec 24, 2018",5.36
243748,EPZM,"Feb 15, 2019","Dec 24, 2018",5.36
243770,EPZM,"May 17, 2019","Dec 24, 2018",5.36
243786,EPZM,"Aug 16, 2019","Dec 24, 2018",5.36
244950,ERI,"Jan 18, 2019","Dec 24, 2018",32.3
244968,ERI,"Feb 15, 2019","Dec 24, 2018",32.3
244986,ERI,"Mar 15, 2019","Dec 24, 2018",32.3
245008,ERI,"Jun 21, 2019","Dec 24, 2018",32.3
245034,ERI,"Jan 17, 2020","Dec 24, 2018",32.3
245060,ERI,"Jan 15, 2021","Dec 24, 2018",32.3
245366,ERII,"Jan 18, 2019","Dec 24, 2018",6.38
245378,ERII,"Feb 15, 2019","Dec 24, 2018",6.38
245390,ERII,"May 17, 2019","Dec 24, 2018",6.38
245404,ERII,"Aug 16, 2019","Dec 24, 2018",6.38
247468,ESPR,"Jan 18, 2019","Dec 24, 2018",40.0
247520,ESPR,"Feb 15, 2019","Dec 24, 2018",40.0
247540,ESPR,"Mar 15, 2019","Dec 24, 2018",40.0
